date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sz.002798,12.6200,12.83,12.55,12.62,3095814,39261968.2600,3,1.390600,1,0.477700,9.559612,1.066800,0.778271,-19.024854,0,12.848000000000004,12.955000000000009,13.109999999999996,-1,-1,-1,-1,-1,24.688057040998217,25.5171197266786,23.02993166963745,-1,-0.5998734620911499,-0.7127760223903599,0.11290256029920998
2022-02-28,sz.002798,12.5900,12.75,12.12,12.75,3742517,46661542.0000,3,1.681100,1,1.030100,9.658086,1.077790,0.786288,0.000000,0,12.754000000000005,12.931000000000012,13.041999999999996,-1,-1,-1,-1,-1,32.49738766980146,25.330382936873843,46.831397135656694,1,-0.5724830407985628,-0.6847174260720005,0.11223438527343765
2022-03-01,sz.002798,12.7500,12.87,12.62,12.72,2784203,35367893.0000,3,1.250700,1,-0.235300,9.635361,1.075254,0.784438,-19.175605,0,12.730000000000004,12.904000000000014,13.019999999999996,-1,-1,-1,-1,-1,43.67816091954026,33.62120187677999,63.7920790050608,1,-0.5468924481528195,-0.6571524304881643,0.11025998233534484
2022-03-02,sz.002798,12.6500,12.75,12.52,12.7,2136230,27084429.0000,3,0.959600,1,-0.157200,9.620211,1.073563,0.783205,-19.145455,0,12.670000000000005,12.866000000000014,12.984499999999997,1,-1,-1,-1,-1,52.762245003624365,42.97926453098871,72.32820594889567,1,-0.5222058875539854,-0.6301631219013285,0.10795723434734306
2022-03-03,sz.002798,12.7500,12.85,12.66,12.69,2489614,31668495.0000,3,1.118300,1,-0.078700,9.612636,1.072718,0.782588,-19.130380,0,12.696000000000003,12.824000000000016,12.977499999999997,-1,-1,-1,-1,-1,51.775913844879376,49.405439922681346,56.516861689275444,1,-0.4977112216995838,-0.6036727418609795,0.1059615201613957
2022-03-04,sz.002798,12.6500,12.71,12.55,12.61,2344723,29591150.0000,3,1.053300,1,-0.630400,9.552037,1.065955,0.777655,-19.009779,0,12.694000000000004,12.771000000000015,12.953999999999997,-1,-1,-1,-1,-1,50.090090090090065,51.54274964619794,47.18477097787432,-1,-0.4792300878056839,-0.5787842110499204,0.09955412324423651
2022-03-07,sz.002798,12.5100,12.59,12.25,12.3,3503183,43359519.0000,3,1.573600,1,-2.458400,9.317213,1.039750,0.758537,-18.542449,0,12.604000000000005,12.679000000000014,12.914499999999995,-1,-1,-1,-1,-1,39.266079266079316,47.044027733682924,23.7101823308721,-1,-0.48401860013603937,-0.5598310888671442,0.0758124887311048
2022-03-08,sz.002798,12.2900,12.39,11.79,11.84,3755703,45237441.0000,3,1.687100,1,-3.739800,8.968764,1.000865,0.730169,-17.848991,0,12.428000000000006,12.579000000000015,12.841999999999995,-1,-1,-1,-1,-1,23.54952237305186,37.63523057640709,-4.621894033658592,-1,-0.518949558797873,-0.55165478285329,0.03270522405541698
2022-03-09,sz.002798,11.9200,11.92,10.81,11.44,6368621,72330435.0000,3,2.860800,1,-3.378400,8.665765,0.967052,0.705501,-17.245985,0,12.176000000000005,12.423000000000014,12.748999999999995,-1,-1,-1,-1,-1,18.188141574777855,27.00124773796968,0.5619292483942004,-1,-0.572311995825828,-0.5557862254477975,-0.01652577037803049
2022-03-10,sz.002798,11.5700,11.71,11.31,11.34,3511021,40302155.0000,3,1.577200,1,-0.874100,8.590015,0.958599,0.699334,-17.095233,0,11.906000000000006,12.301000000000014,12.649499999999994,-1,-1,-1,-1,-1,20.170786761306477,20.636150236378736,19.240059811161963,-1,-0.6155753069351864,-0.5677440417452753,-0.0478312651899111
